batter,bowler,total_balls,total_runs,dot_balls,fours,sixes,boundaries,dismissals,extras_conceded,strike_rate,boundary_percentage,dot_percentage,runs_per_dismissal
DA Miller,A Mishra,52,68,13,3,2,5,1,1,130.77,9.62,25.0,68.0
KS Williamson,RA Jadeja,52,61,12,4,1,5,0,1,117.31,9.62,23.08,61.0
NV Ojha,SP Narine,52,32,34,2,1,3,2,6,61.54,5.77,65.38,16.0
PA Patel,MM Sharma,52,93,16,18,0,18,2,2,178.85,34.62,30.77,46.5
DA Warner,K Rabada,52,89,17,12,2,14,3,1,171.15,26.92,32.69,29.67
GJ Maxwell,R Ashwin,52,99,17,8,7,15,1,8,190.38,28.85,32.69,99.0
AB de Villiers,PP Chawla,52,53,21,3,2,5,4,0,101.92,9.62,40.38,13.25
SR Watson,AR Patel,52,53,28,6,2,8,6,2,101.92,15.38,53.85,8.83
KD Karthik,R Vinay Kumar,52,57,22,6,1,7,3,4,109.62,13.46,42.31,19.0
SK Raina,KA Pollard,51,75,14,6,3,9,2,7,147.06,17.65,27.45,37.5
V Kohli,TA Boult,51,60,29,6,4,10,0,6,117.65,19.61,56.86,60.0
KA Pollard,YS Chahal,51,71,19,4,5,9,4,3,139.22,17.65,37.25,17.75
Shubman Gill,AR Patel,51,72,18,1,7,8,0,0,141.18,15.69,35.29,72.0
RR Pant,YS Chahal,51,73,18,4,5,9,1,1,143.14,17.65,35.29,73.0
RG Sharma,Mohammed Shami,51,58,22,7,1,8,3,0,113.73,15.69,43.14,19.33
JC Buttler,SP Narine,51,55,25,3,3,6,1,3,107.84,11.76,49.02,55.0
TM Dilshan,SL Malinga,51,61,27,6,3,9,2,4,119.61,17.65,52.94,30.5
G Gambhir,AR Patel,51,58,16,5,1,6,0,0,113.73,11.76,31.37,58.0
KL Rahul,TA Boult,51,80,22,10,4,14,2,2,156.86,27.45,43.14,40.0
DR Smith,Harbhajan Singh,51,72,20,6,4,10,4,0,141.18,19.61,39.22,18.0
AM Rahane,Mohammed Shami,51,86,16,13,2,15,0,6,168.63,29.41,31.37,86.0
SR Watson,PP Chawla,51,87,19,6,6,12,3,2,170.59,23.53,37.25,29.0
MK Pandey,SL Malinga,51,57,25,3,4,7,4,8,111.76,13.73,49.02,14.25
LMP Simmons,R Ashwin,51,58,27,2,5,7,2,2,113.73,13.73,52.94,29.0
RG Sharma,MM Sharma,51,64,19,8,1,9,1,0,125.49,17.65,37.25,64.0
S Dhawan,Z Khan,50,49,25,8,0,8,4,2,98.0,16.0,50.0,12.25
RG Sharma,AR Patel,50,41,19,3,0,3,2,1,82.0,6.0,38.0,20.5
HH Pandya,YS Chahal,50,45,16,1,1,2,2,3,90.0,4.0,32.0,22.5
S Dhawan,SN Thakur,50,74,18,11,1,12,3,2,148.0,24.0,36.0,24.67
CH Gayle,DW Steyn,50,59,27,7,2,9,1,1,118.0,18.0,54.0,59.0
AB de Villiers,SR Watson,50,53,22,6,0,6,1,6,106.0,12.0,44.0,53.0
AM Rahane,Shakib Al Hasan,50,54,14,5,0,5,2,1,108.0,10.0,28.0,27.0
RG Sharma,IK Pathan,50,70,21,7,3,10,2,7,140.0,20.0,42.0,35.0
SR Tendulkar,JA Morkel,50,73,26,11,3,14,0,5,146.0,28.0,52.0,73.0
F du Plessis,Harbhajan Singh,50,49,19,3,1,4,3,3,98.0,8.0,38.0,16.33
RR Pant,DJ Bravo,50,55,17,4,1,5,1,7,110.0,10.0,34.0,55.0
RG Sharma,JH Kallis,50,82,13,11,2,13,1,2,164.0,26.0,26.0,82.0
SPD Smith,SL Malinga,50,72,15,10,0,10,1,2,144.0,20.0,30.0,72.0
R Dravid,I Sharma,50,63,26,10,1,11,2,3,126.0,22.0,52.0,31.5
Shubman Gill,R Ashwin,50,72,12,3,4,7,1,3,144.0,14.0,24.0,72.0
DA Warner,J Yadav,50,71,21,10,2,12,1,2,142.0,24.0,42.0,71.0
AM Rahane,I Sharma,49,49,24,5,1,6,2,4,100.0,12.24,48.98,24.5
BB McCullum,R Vinay Kumar,49,94,17,14,3,17,1,1,191.84,34.69,34.69,94.0
AM Rahane,AR Patel,49,65,12,6,1,7,1,0,132.65,14.29,24.49,65.0
JC Buttler,SN Thakur,49,68,20,8,2,10,2,1,138.78,20.41,40.82,34.0
YK Pathan,DW Steyn,49,82,17,10,3,13,2,3,167.35,26.53,34.69,41.0
AB de Villiers,KH Pandya,49,51,16,2,2,4,4,6,104.08,8.16,32.65,12.75
SPD Smith,KV Sharma,49,57,19,4,2,6,1,6,116.33,12.24,38.78,57.0
RG Sharma,B Kumar,49,65,20,5,4,9,1,1,132.65,18.37,40.82,65.0
DR Smith,Iqbal Abdulla,49,82,20,9,5,14,1,0,167.35,28.57,40.82,82.0
BB McCullum,JH Kallis,49,64,23,7,3,10,0,4,130.61,20.41,46.94,64.0
F du Plessis,A Mishra,49,51,15,2,1,3,0,0,104.08,6.12,30.61,51.0
DR Smith,S Nadeem,49,59,24,3,5,8,2,0,120.41,16.33,48.98,29.5
SR Watson,R Ashwin,49,76,13,8,3,11,2,4,155.1,22.45,26.53,38.0
SV Samson,JJ Bumrah,49,49,22,6,0,6,2,1,100.0,12.24,44.9,24.5
RV Uthappa,P Kumar,49,56,23,6,2,8,1,6,114.29,16.33,46.94,56.0
SS Iyer,B Kumar,49,44,24,4,0,4,3,2,89.8,8.16,48.98,14.67
KS Williamson,DL Chahar,49,63,21,7,2,9,0,2,128.57,18.37,42.86,63.0
YK Pathan,PP Ojha,49,93,18,6,8,14,3,3,189.8,28.57,36.73,31.0
SE Marsh,SR Watson,49,69,20,13,0,13,2,8,140.82,26.53,40.82,34.5
V Kohli,DL Chahar,49,68,18,11,0,11,1,2,138.78,22.45,36.73,68.0
AT Rayudu,S Nadeem,49,66,15,2,5,7,3,2,134.69,14.29,30.61,22.0
S Badrinath,KA Pollard,49,49,17,5,0,5,2,3,100.0,10.2,34.69,24.5
AT Rayudu,PP Chawla,49,75,14,5,4,9,6,1,153.06,18.37,28.57,12.5
JH Kallis,RP Singh,49,51,25,8,0,8,4,1,104.08,16.33,51.02,12.75
RV Uthappa,Harbhajan Singh,49,77,16,7,4,11,2,1,157.14,22.45,32.65,38.5
SPD Smith,PP Chawla,49,62,11,2,2,4,1,0,126.53,8.16,22.45,62.0
RA Jadeja,SP Narine,49,48,23,1,3,4,3,3,97.96,8.16,46.94,16.0
M Vijay,UT Yadav,49,71,20,11,1,12,2,2,144.9,24.49,40.82,35.5
SR Tendulkar,SB Jakati,49,60,16,8,0,8,2,3,122.45,16.33,32.65,30.0
Yuvraj Singh,SP Narine,48,35,30,2,1,3,1,0,72.92,6.25,62.5,35.0
M Vijay,SR Watson,48,63,22,6,2,8,3,1,131.25,16.67,45.83,21.0
LMP Simmons,A Nehra,48,60,25,6,3,9,0,4,125.0,18.75,52.08,60.0
M Vijay,SL Malinga,48,43,23,5,0,5,2,13,89.58,10.42,47.92,21.5
SR Tendulkar,SK Trivedi,48,57,14,3,2,5,1,8,118.75,10.42,29.17,57.0
Yuvraj Singh,R Ashwin,48,45,23,1,3,4,0,3,93.75,8.33,47.92,45.0
KL Rahul,HH Pandya,48,80,12,6,4,10,0,4,166.67,20.83,25.0,80.0
SK Raina,AR Patel,48,63,8,6,0,6,2,0,131.25,12.5,16.67,31.5
KL Rahul,Mohammed Siraj,48,91,16,6,8,14,0,2,189.58,29.17,33.33,91.0
G Gambhir,I Sharma,48,57,28,11,0,11,0,9,118.75,22.92,58.33,57.0
RA Tripathi,SP Narine,48,71,16,7,3,10,0,0,147.92,20.83,33.33,71.0
RV Uthappa,DW Steyn,48,57,23,4,3,7,0,0,118.75,14.58,47.92,57.0
KA Pollard,Rashid Khan,48,28,29,1,1,2,2,4,58.33,4.17,60.42,14.0
SR Watson,MM Sharma,48,60,24,7,2,9,2,0,125.0,18.75,50.0,30.0
BB McCullum,IK Pathan,48,38,28,5,0,5,1,15,79.17,10.42,58.33,38.0
DA Warner,MM Sharma,48,90,13,14,2,16,1,1,187.5,33.33,27.08,90.0
TM Dilshan,RP Singh,48,38,30,5,1,6,2,8,79.17,12.5,62.5,19.0
N Rana,MP Stoinis,47,68,17,7,2,9,2,3,144.68,19.15,36.17,34.0
BB McCullum,S Nadeem,47,48,16,5,0,5,0,0,102.13,10.64,34.04,48.0
SE Marsh,MM Patel,47,51,25,4,3,7,1,3,108.51,14.89,53.19,51.0
GJ Maxwell,RD Chahar,47,65,19,5,4,9,2,4,138.3,19.15,40.43,32.5
RG Sharma,DW Steyn,47,37,23,4,0,4,1,3,78.72,8.51,48.94,37.0
M Vijay,VR Aaron,47,56,26,7,2,9,0,5,119.15,19.15,55.32,56.0
KD Karthik,PP Chawla,47,56,20,4,3,7,3,0,119.15,14.89,42.55,18.67
S Badrinath,M Kartik,47,64,13,6,1,7,0,0,136.17,14.89,27.66,64.0
G Gambhir,PP Chawla,47,55,13,6,0,6,1,3,117.02,12.77,27.66,55.0
S Dhawan,GJ Maxwell,47,76,10,7,3,10,2,1,161.7,21.28,21.28,38.0
S Dhawan,LH Ferguson,47,53,23,8,0,8,1,8,112.77,17.02,48.94,53.0
SR Watson,Rashid Khan,47,82,11,6,5,11,0,1,174.47,23.4,23.4,82.0
JH Kallis,IK Pathan,47,56,20,7,1,8,2,1,119.15,17.02,42.55,28.0
G Gambhir,WD Parnell,47,39,24,5,0,5,2,6,82.98,10.64,51.06,19.5
JH Kallis,Harbhajan Singh,47,49,18,2,2,4,2,3,104.26,8.51,38.3,24.5
Q de Kock,SP Narine,47,47,23,4,2,6,2,0,100.0,12.77,48.94,23.5
BB McCullum,Harbhajan Singh,47,76,14,8,3,11,2,0,161.7,23.4,29.79,38.0
JC Buttler,Rashid Khan,47,30,20,0,0,0,3,0,63.83,0.0,42.55,10.0
SC Ganguly,PP Ojha,47,65,24,4,6,10,2,5,138.3,21.28,51.06,32.5
SA Yadav,SP Narine,47,54,17,4,2,6,0,4,114.89,12.77,36.17,54.0
DA Warner,JJ Bumrah,47,54,17,6,1,7,0,2,114.89,14.89,36.17,54.0
RR Pant,Mohammed Siraj,47,82,17,3,8,11,4,5,174.47,23.4,36.17,20.5
PA Patel,DW Steyn,47,51,25,7,1,8,1,7,108.51,17.02,53.19,51.0
SK Raina,P Kumar,47,85,12,6,5,11,3,1,180.85,23.4,25.53,28.33
DA Warner,HV Patel,47,86,16,11,4,15,0,3,182.98,31.91,34.04,86.0
YK Pathan,RA Jadeja,47,61,13,5,2,7,0,1,129.79,14.89,27.66,61.0
AB de Villiers,DJ Bravo,47,72,13,8,2,10,1,9,153.19,21.28,27.66,72.0
G Gambhir,Sandeep Sharma,47,43,25,6,0,6,2,1,91.49,12.77,53.19,21.5
V Sehwag,P Kumar,47,79,22,12,3,15,3,4,168.09,31.91,46.81,26.33
JH Kallis,MM Patel,46,56,23,7,2,9,2,0,121.74,19.57,50.0,28.0
PA Patel,R Ashwin,46,32,25,3,0,3,4,1,69.57,6.52,54.35,8.0
S Dhawan,J Yadav,46,54,15,3,2,5,2,0,117.39,10.87,32.61,27.0
V Kohli,MM Sharma,46,56,15,5,1,6,1,0,121.74,13.04,32.61,56.0
V Kohli,Rashid Khan,46,54,15,3,2,5,2,0,117.39,10.87,32.61,27.0
S Dhawan,IK Pathan,46,56,20,8,1,9,3,0,121.74,19.57,43.48,18.67
SA Yadav,DL Chahar,46,56,24,11,0,11,1,2,121.74,23.91,52.17,56.0
SK Raina,MG Johnson,46,64,18,5,3,8,2,4,139.13,17.39,39.13,32.0
F du Plessis,SP Narine,46,36,16,1,0,1,1,6,78.26,2.17,34.78,36.0
V Kohli,JD Unadkat,46,52,13,2,1,3,1,0,113.04,6.52,28.26,52.0
MEK Hussey,Harbhajan Singh,46,39,21,3,1,4,1,0,84.78,8.7,45.65,39.0
AT Rayudu,Sandeep Sharma,46,72,15,8,3,11,3,0,156.52,23.91,32.61,24.0
KD Karthik,YS Chahal,46,42,17,3,0,3,3,1,91.3,6.52,36.96,14.0
R Dravid,M Muralitharan,46,35,23,3,0,3,2,3,76.09,6.52,50.0,17.5
F du Plessis,Ravi Bishnoi,46,66,16,7,2,9,0,4,143.48,19.57,34.78,66.0
KD Karthik,AR Patel,46,64,11,7,1,8,2,2,139.13,17.39,23.91,32.0
DA Warner,A Mishra,46,52,12,3,0,3,3,2,113.04,6.52,26.09,17.33
SV Samson,R Ashwin,46,55,14,3,2,5,2,2,119.57,10.87,30.43,27.5
CH Gayle,AD Russell,46,82,21,7,7,14,2,1,178.26,30.43,45.65,41.0
SV Samson,KH Pandya,46,72,6,8,0,8,0,0,156.52,17.39,13.04,72.0
AT Rayudu,HV Patel,46,54,21,7,1,8,5,3,117.39,17.39,45.65,10.8
MS Dhoni,JD Unadkat,46,105,7,8,7,15,1,4,228.26,32.61,15.22,105.0
JH Kallis,SB Jakati,46,56,13,7,0,7,2,0,121.74,15.22,28.26,28.0
DJ Hussey,R Bhatia,46,41,18,3,0,3,0,4,89.13,6.52,39.13,41.0
KS Williamson,SN Thakur,46,58,23,9,1,10,2,2,126.09,21.74,50.0,29.0
V Kohli,KV Sharma,46,89,6,5,5,10,0,1,193.48,21.74,13.04,89.0
MC Henriques,A Mishra,45,48,21,2,2,4,1,0,106.67,8.89,46.67,48.0
DR Smith,B Kumar,45,45,29,6,2,8,3,9,100.0,17.78,64.44,15.0
DA Warner,RA Jadeja,45,69,10,4,3,7,0,1,153.33,15.56,22.22,69.0
RA Jadeja,B Kumar,45,54,13,5,0,5,1,6,120.0,11.11,28.89,54.0
F du Plessis,M Ashwin,45,58,15,5,2,7,0,1,128.89,15.56,33.33,58.0
F du Plessis,KK Ahmed,45,51,25,7,1,8,1,4,113.33,17.78,55.56,51.0
MK Pandey,I Sharma,45,31,29,4,0,4,1,1,68.89,8.89,64.44,31.0
V Sehwag,JA Morkel,45,59,21,8,2,10,1,4,131.11,22.22,46.67,59.0
KA Pollard,DW Steyn,45,38,23,2,1,3,1,3,84.44,6.67,51.11,38.0
MA Agarwal,YS Chahal,45,69,20,6,5,11,5,9,153.33,24.44,44.44,13.8
SR Tendulkar,AB Dinda,45,59,25,11,1,12,0,4,131.11,26.67,55.56,59.0
SR Tendulkar,A Mishra,45,55,13,7,0,7,2,5,122.22,15.56,28.89,27.5
MA Agarwal,AR Patel,45,36,16,2,0,2,3,0,80.0,4.44,35.56,12.0
SS Iyer,DL Chahar,45,60,16,7,1,8,0,2,133.33,17.78,35.56,60.0
S Dhawan,JO Holder,45,53,19,6,1,7,1,7,117.78,15.56,42.22,53.0
PA Patel,RA Jadeja,45,56,13,5,1,6,2,1,124.44,13.33,28.89,28.0
G Gambhir,PP Ojha,45,55,15,4,1,5,5,3,122.22,11.11,33.33,11.0
ML Hayden,Harbhajan Singh,45,40,24,1,3,4,1,4,88.89,8.89,53.33,40.0
S Dhawan,M Prasidh Krishna,45,65,22,8,3,11,1,2,144.44,24.44,48.89,65.0
KA Pollard,PP Chawla,45,58,22,4,4,8,1,4,128.89,17.78,48.89,58.0
V Kohli,SK Raina,45,54,15,3,2,5,1,1,120.0,11.11,33.33,54.0
CH Gayle,MJ McClenaghan,45,51,26,4,4,8,1,5,113.33,17.78,57.78,51.0
AC Gilchrist,R Ashwin,45,46,24,6,1,7,2,3,102.22,15.56,53.33,23.0
AD Russell,JJ Bumrah,45,56,22,7,2,9,4,5,124.44,20.0,48.89,14.0
S Dhawan,TG Southee,45,42,25,4,1,5,3,0,93.33,11.11,55.56,14.0
MS Dhoni,MG Johnson,45,59,21,2,5,7,1,5,131.11,15.56,46.67,59.0
YK Pathan,R Vinay Kumar,45,66,20,6,4,10,4,5,146.67,22.22,44.44,16.5
SK Raina,PP Ojha,45,68,8,1,4,5,2,2,151.11,11.11,17.78,34.0
RV Uthappa,I Sharma,45,58,23,7,2,9,1,4,128.89,20.0,51.11,58.0
V Kohli,Shakib Al Hasan,45,56,11,4,2,6,1,0,124.44,13.33,24.44,56.0
SPD Smith,DJ Bravo,45,64,14,4,3,7,3,3,142.22,15.56,31.11,21.33
MS Dhoni,TA Boult,45,82,15,7,5,12,3,1,182.22,26.67,33.33,27.33
MS Bisla,DW Steyn,45,36,29,6,0,6,0,9,80.0,13.33,64.44,36.0
RV Uthappa,PP Chawla,45,43,18,4,0,4,2,5,95.56,8.89,40.0,21.5
RV Uthappa,L Balaji,45,66,22,5,5,10,0,3,146.67,22.22,48.89,66.0
AM Rahane,A Nehra,44,59,17,10,0,10,0,1,134.09,22.73,38.64,59.0
AB de Villiers,IK Pathan,44,67,17,7,3,10,0,6,152.27,22.73,38.64,67.0
LMP Simmons,RA Jadeja,44,61,19,6,3,9,2,0,138.64,20.45,43.18,30.5
G Gambhir,SL Malinga,44,39,19,4,0,4,2,4,88.64,9.09,43.18,19.5
MEK Hussey,L Balaji,44,59,22,8,2,10,2,4,134.09,22.73,50.0,29.5
RG Sharma,Yuvraj Singh,44,41,16,2,1,3,1,0,93.18,6.82,36.36,41.0
JH Kallis,UT Yadav,44,46,22,7,0,7,2,5,104.55,15.91,50.0,23.0
MEK Hussey,SP Narine,44,37,20,3,0,3,4,0,84.09,6.82,45.45,9.25
SK Raina,Shakib Al Hasan,44,47,18,3,2,5,2,4,106.82,11.36,40.91,23.5
SK Raina,Kuldeep Yadav,44,51,11,2,2,4,2,0,115.91,9.09,25.0,25.5
MA Agarwal,Sandeep Sharma,44,47,21,3,2,5,3,2,106.82,11.36,47.73,15.67
SS Iyer,KH Pandya,44,38,17,3,0,3,1,4,86.36,6.82,38.64,38.0
AM Rahane,AD Mathews,44,52,13,3,1,4,1,1,118.18,9.09,29.55,52.0
AT Rayudu,JJ Bumrah,44,60,19,5,3,8,2,3,136.36,18.18,43.18,30.0
KL Rahul,CV Varun,44,43,14,3,0,3,1,1,97.73,6.82,31.82,43.0
MEK Hussey,R Bhatia,44,59,8,5,1,6,0,4,134.09,13.64,18.18,59.0
S Dhawan,JD Unadkat,44,70,14,9,2,11,1,0,159.09,25.0,31.82,70.0
R Dravid,L Balaji,44,59,18,10,0,10,1,1,134.09,22.73,40.91,59.0
JC Buttler,Sandeep Sharma,44,87,15,5,8,13,1,5,197.73,29.55,34.09,87.0
SS Iyer,MJ McClenaghan,44,61,25,7,4,11,2,1,138.64,25.0,56.82,30.5
AC Gilchrist,IK Pathan,44,66,24,13,1,14,4,0,150.0,31.82,54.55,16.5
RV Uthappa,JJ Bumrah,44,54,23,4,4,8,3,1,122.73,18.18,52.27,18.0
RV Uthappa,MM Sharma,44,78,12,11,2,13,0,2,177.27,29.55,27.27,78.0
RV Uthappa,IK Pathan,44,30,29,4,0,4,4,1,68.18,9.09,65.91,7.5
RV Uthappa,M Muralitharan,44,57,20,5,3,8,3,9,129.55,18.18,45.45,19.0
RA Tripathi,Mohammed Siraj,44,58,19,5,3,8,2,2,131.82,18.18,43.18,29.0
JC Buttler,DL Chahar,44,63,22,7,3,10,0,3,143.18,22.73,50.0,63.0
V Kohli,HH Pandya,44,55,16,7,1,8,1,2,125.0,18.18,36.36,55.0
S Dhawan,Washington Sundar,44,36,17,2,0,2,0,2,81.82,4.55,38.64,36.0
V Kohli,TG Southee,44,52,21,5,2,7,1,2,118.18,15.91,47.73,52.0
RR Pant,JJ Bumrah,44,48,21,4,2,6,6,2,109.09,13.64,47.73,8.0
AM Rahane,KV Sharma,44,52,15,4,1,5,3,0,118.18,11.36,34.09,17.33
R Dravid,IK Pathan,44,58,19,7,2,9,2,3,131.82,20.45,43.18,29.0
DJ Bravo,PP Chawla,44,45,27,6,2,8,2,6,102.27,18.18,61.36,22.5
RG Sharma,DL Chahar,44,51,18,7,0,7,2,2,115.91,15.91,40.91,25.5
KL Rahul,TG Southee,44,64,16,3,5,8,1,2,145.45,18.18,36.36,64.0
SS Iyer,TA Boult,44,50,21,7,1,8,1,2,113.64,18.18,47.73,50.0
RR Pant,RA Jadeja,44,62,12,5,2,7,2,2,140.91,15.91,27.27,31.0
AJ Finch,Sandeep Sharma,43,46,17,4,1,5,1,2,106.98,11.63,39.53,46.0
G Gambhir,M Muralitharan,43,51,13,6,0,6,0,4,118.6,13.95,30.23,51.0
AT Rayudu,Navdeep Saini,43,48,26,6,2,8,0,2,111.63,18.6,60.47,48.0
V Kohli,Z Khan,43,64,13,7,2,9,4,0,148.84,20.93,30.23,16.0
AB de Villiers,Rashid Khan,43,45,14,4,0,4,3,2,104.65,9.3,32.56,15.0
M Vijay,B Kumar,43,35,24,5,0,5,1,1,81.4,11.63,55.81,35.0
SR Tendulkar,RP Singh,43,48,18,7,0,7,3,2,111.63,16.28,41.86,16.0
RG Sharma,SN Thakur,43,58,20,6,3,9,1,1,134.88,20.93,46.51,58.0
AC Gilchrist,JH Kallis,43,56,17,6,2,8,0,5,130.23,18.6,39.53,56.0
CH Gayle,M Morkel,43,61,25,6,5,11,3,1,141.86,25.58,58.14,20.33
RV Uthappa,Z Khan,43,42,20,5,0,5,2,3,97.67,11.63,46.51,21.0
KA Pollard,SR Watson,43,75,19,10,4,14,1,7,174.42,32.56,44.19,75.0
KL Rahul,SN Thakur,43,75,16,9,4,13,2,3,174.42,30.23,37.21,37.5
AT Rayudu,MM Sharma,43,52,15,3,3,6,6,1,120.93,13.95,34.88,8.67
YK Pathan,KV Sharma,43,80,13,2,8,10,1,0,186.05,23.26,30.23,80.0
KK Nair,A Mishra,43,61,13,8,0,8,2,2,141.86,18.6,30.23,30.5
Mandeep Singh,SP Narine,43,58,13,5,2,7,3,1,134.88,16.28,30.23,19.33
Shubman Gill,B Kumar,43,35,23,4,0,4,2,2,81.4,9.3,53.49,17.5
BJ Hodge,SL Malinga,43,41,19,5,0,5,2,9,95.35,11.63,44.19,20.5
SPD Smith,A Mishra,43,39,20,3,1,4,1,2,90.7,9.3,46.51,39.0
JH Kallis,RJ Harris,43,36,27,5,0,5,0,4,83.72,11.63,62.79,36.0
AB de Villiers,B Kumar,43,68,14,9,2,11,3,3,158.14,25.58,32.56,22.67
JH Kallis,DL Vettori,43,45,15,2,2,4,3,0,104.65,9.3,34.88,15.0
RV Uthappa,CH Morris,43,53,19,6,2,8,3,5,123.26,18.6,44.19,17.67
Ishan Kishan,Harbhajan Singh,43,44,20,5,1,6,1,1,102.33,13.95,46.51,44.0
G Gambhir,A Mishra,43,54,14,8,0,8,2,1,125.58,18.6,32.56,27.0
MK Pandey,KV Sharma,43,51,17,3,3,6,2,1,118.6,13.95,39.53,25.5
AM Rahane,KH Pandya,43,48,12,4,1,5,2,0,111.63,11.63,27.91,24.0
JC Buttler,Shivam Mavi,43,59,22,6,3,9,2,6,137.21,20.93,51.16,29.5
PA Patel,MG Johnson,43,84,17,15,2,17,1,2,195.35,39.53,39.53,84.0
SR Watson,Z Khan,43,42,26,6,1,7,1,4,97.67,16.28,60.47,42.0
PA Patel,Z Khan,43,43,19,5,0,5,0,7,100.0,11.63,44.19,43.0
YK Pathan,B Kumar,43,50,16,2,3,5,4,1,116.28,11.63,37.21,12.5
AT Rayudu,DJ Bravo,43,44,11,2,1,3,2,1,102.33,6.98,25.58,22.0
F du Plessis,M Prasidh Krishna,43,41,23,5,0,5,1,1,95.35,11.63,53.49,41.0
DA Warner,DW Steyn,43,48,25,7,1,8,2,2,111.63,18.6,58.14,24.0
KL Rahul,CH Morris,43,72,16,5,5,10,1,3,167.44,23.26,37.21,72.0
RG Sharma,Mohammed Siraj,43,66,18,7,3,10,0,1,153.49,23.26,41.86,66.0
F du Plessis,R Ashwin,43,48,14,3,2,5,1,0,111.63,11.63,32.56,48.0
CH Gayle,SK Raina,43,67,20,3,7,10,1,8,155.81,23.26,46.51,67.0
MS Dhoni,Z Khan,43,74,16,5,5,10,7,4,172.09,23.26,37.21,10.57
DA Warner,AB Dinda,43,50,21,3,3,6,2,1,116.28,13.95,48.84,25.0
KD Karthik,M Muralitharan,43,53,11,4,1,5,3,1,123.26,11.63,25.58,17.67
SK Raina,IK Pathan,43,65,21,7,4,11,1,2,151.16,25.58,48.84,65.0
NV Ojha,JA Morkel,42,68,19,10,3,13,2,0,161.9,30.95,45.24,34.0
SV Samson,Harbhajan Singh,42,56,13,4,2,6,0,1,133.33,14.29,30.95,56.0
RG Sharma,Sandeep Sharma,42,37,26,3,2,5,4,0,88.1,11.9,61.9,9.25
Yuvraj Singh,SK Warne,42,69,16,2,7,9,1,2,164.29,21.43,38.1,69.0
RV Uthappa,R Vinay Kumar,42,65,16,8,3,11,0,1,154.76,26.19,38.1,65.0
S Dhawan,R Bhatia,42,46,11,1,2,3,2,2,109.52,7.14,26.19,23.0
RV Uthappa,S Nadeem,42,60,10,5,2,7,2,0,142.86,16.67,23.81,30.0
MK Pandey,RJ Harris,42,32,26,4,0,4,2,6,76.19,9.52,61.9,16.0
AB de Villiers,JH Kallis,42,36,16,2,0,2,1,0,85.71,4.76,38.1,36.0
SR Watson,DS Kulkarni,42,48,23,5,2,7,2,0,114.29,16.67,54.76,24.0
KS Williamson,R Ashwin,42,58,13,6,2,8,0,5,138.1,19.05,30.95,58.0
RV Uthappa,PP Ojha,42,38,18,2,1,3,1,2,90.48,7.14,42.86,38.0
SR Watson,P Kumar,42,67,14,10,1,11,2,7,159.52,26.19,33.33,33.5
V Kohli,NLTC Perera,42,66,15,7,3,10,1,4,157.14,23.81,35.71,66.0
V Kohli,SN Thakur,42,67,13,7,2,9,2,1,159.52,21.43,30.95,33.5
DPMD Jayawardene,JH Kallis,42,39,19,4,0,4,0,5,92.86,9.52,45.24,39.0
DPMD Jayawardene,R Bhatia,42,57,13,4,3,7,0,1,135.71,16.67,30.95,57.0
MK Pandey,RA Jadeja,42,36,14,2,0,2,2,1,85.71,4.76,33.33,18.0
N Rana,Sandeep Sharma,42,71,17,10,3,13,0,2,169.05,30.95,40.48,71.0
SK Raina,I Sharma,42,77,10,10,2,12,1,7,183.33,28.57,23.81,77.0
SV Samson,YS Chahal,42,42,19,1,3,4,5,1,100.0,9.52,45.24,8.4
SV Samson,Shakib Al Hasan,42,40,15,2,0,2,2,1,95.24,4.76,35.71,20.0
R Dravid,DL Vettori,42,39,15,3,0,3,1,1,92.86,7.14,35.71,39.0
SR Tendulkar,DW Steyn,42,50,21,9,0,9,1,5,119.05,21.43,50.0,50.0
V Kohli,Mustafizur Rahman,42,54,14,4,2,6,1,1,128.57,14.29,33.33,54.0
GJ Maxwell,Rashid Khan,42,49,15,3,2,5,0,6,116.67,11.9,35.71,49.0
KL Rahul,RA Jadeja,42,48,12,2,2,4,0,1,114.29,9.52,28.57,48.0
MK Pandey,Mohammed Shami,42,35,21,3,0,3,2,13,83.33,7.14,50.0,17.5
DA Warner,KA Pollard,42,55,12,4,2,6,0,3,130.95,14.29,28.57,55.0
RG Sharma,DS Kulkarni,42,65,19,7,4,11,4,0,154.76,26.19,45.24,16.25
AR Patel,JJ Bumrah,42,40,17,2,1,3,4,2,95.24,7.14,40.48,10.0
A Symonds,A Mishra,42,60,17,1,5,6,3,0,142.86,14.29,40.48,20.0
MS Dhoni,IK Pathan,42,80,6,4,6,10,1,0,190.48,23.81,14.29,80.0
RG Sharma,A Kumble,41,57,13,2,4,6,2,3,139.02,14.63,31.71,28.5
Shubman Gill,TA Boult,41,39,24,5,1,6,1,2,95.12,14.63,58.54,39.0
S Dhawan,M Muralitharan,41,36,20,4,0,4,0,4,87.8,9.76,48.78,36.0
SPD Smith,YS Chahal,41,42,11,3,0,3,0,5,102.44,7.32,26.83,42.0
PA Patel,Harbhajan Singh,41,33,21,3,0,3,1,4,80.49,7.32,51.22,33.0
S Dhawan,YK Pathan,41,42,13,1,2,3,1,1,102.44,7.32,31.71,42.0
AB de Villiers,Imran Tahir,41,58,11,3,3,6,3,2,141.46,14.63,26.83,19.33
